"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"Q8TEW8","Partitioning defective 3 homolog B (Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 19 protein) (PAR3-beta) (Partitioning defective 3-like protein) (PAR3-L protein)","PARD3B",,4,4,-0.165724691594401,-0.20522797045787,-0.323611922527207,0.293469722283059,0.0942375943940578,0.0438237255486331,0.105089405846105,-0.149015567434144,-0.114302995555102,-0.0982445811429027,-0.154945576145195,-0.05761133182856,0.0792174167276758,0.0630410352610927,0.0305567272733923,0.372920935976899,0.179466870709739,0.193754957982905
"Q8TEX9","Importin-4 (Imp4) (Importin-4b) (Imp4b) (Ran-binding protein 4) (RanBP4)","IPO4",,30,25,0.249928837716743,0.204347134563476,0.193138128225658,-0.0682182169937257,-0.0836804625384229,-0.0848159468654744,-0.102708712548882,-0.00498531919026902,-0.0206546040338958,-0.0179201973370033,-0.0659214771790604,-0.0631259656845976,-0.0636888265608813,0.0176395682351395,-0.00260626983937426,-0.0367408071570591,-0.0188004605455254,-0.0437258175406609
"Q8TEY7","Ubiquitin carboxyl-terminal hydrolase 33 (EC 3.4.19.12) (Deubiquitinating enzyme 33) (Ubiquitin thioesterase 33) (Ubiquitin-specific-processing protease 33) (VHL-interacting deubiquitinating enzyme 1) (hVDU1)","USP33",,3,2,0.37859759229458,0.26710955253481,"NA",-0.118119434474385,-0.0933457177671068,"NA",0.0626151840987108,0.0890483195502963,"NA",0.0295232289981047,"NA","NA",-0.274172606325565,"NA","NA",-0.341256118909446,"NA","NA"
"Q8TF01","Arginine/serine-rich protein PNISR (PNN-interacting serine/arginine-rich protein) (SR-related protein) (SR-rich protein) (Serine/arginine-rich-splicing regulatory protein 130) (SRrp130) (Splicing factor, arginine/serine-rich 130) (Splicing factor, arginine/serine-rich 18)","PNISR",,10,9,-0.23619235814643,-0.255162850161604,-0.0762305918890649,-0.225182545393242,-0.119292187943554,-0.0615601077384373,-0.0133360348580045,0.00519389685450309,0.057829070135333,0.0749128442820788,0.203765842809994,0.258748965831547,0.124631589781494,0.158319734684512,0.13576992264523,0.0577347491543713,0.0294204383517399,0.135411964412061
"Q8TF05","Serine/threonine-protein phosphatase 4 regulatory subunit 1","PPP4R1",,25,21,0.255876588154708,0.2567017758735,0.290536491466463,0.2591299419978,0.24967852667046,0.342107814011625,-0.0580429694516391,-0.09215333991205,-0.0570147375793224,-0.164664233097694,-0.128975310392164,-0.145559046445168,-0.203743352706099,-0.127324816902116,-0.131182718989999,-0.209376194560482,-0.189265050672175,-0.213511718414203
"Q8TF30","WASP homolog-associated protein with actin, membranes and microtubules (WAS protein homology region 2 domain-containing protein 1) (WH2 domain-containing protein 1)","WHAMM",,2,2,-0.12139173483981,0.0413161387001676,0.132554217331923,0.123433681276758,0.105955299350917,0.0199465066643218,-0.110262359976659,0.00150362751823532,-0.0578312861742914,-0.143295583930015,-0.121493419958802,-0.10682383836926,0.0549344770253594,0.0175025056699664,0.0923930343273623,0.0478064548750465,-0.0444351494293382,0.0681874299381176
"Q8TF42","Ubiquitin-associated and SH3 domain-containing protein B (EC 3.1.3.48) (Cbl-interacting protein p70) (Suppressor of T-cell receptor signaling 1) (STS-1) (T-cell ubiquitin ligand 2) (TULA-2) (Tyrosine-protein phosphatase STS1/TULA2)","UBASH3B",,8,8,0.20078812755528,0.176548638877011,0.289956282058979,0.162052160455942,0.109126286488974,0.220966013724577,-0.131990115778729,-0.208142424632478,-0.0438543010383659,-0.245766066020321,-0.0740582988446669,-0.135344176250722,-0.129814557830521,-0.0717619431617284,0.00493262403929812,-0.0278880819771258,-0.0217102507719159,-0.0806575433532414
"Q8TF46","DIS3-like exonuclease 1 (EC 3.1.13.-)","DIS3L",,2,2,-0.0338118159835994,-0.0391662328964469,0.240985959059146,0.182232219919369,0.115373778685274,0.211027534246061,0.0297451527349354,0.0974754007751395,0.244226049480576,-0.0932377999161594,0.0844262853078491,0.171942031373033,-0.189618439403672,-0.00440129165913008,-0.401977085321572,-0.185321661202586,-0.0909041996668098,-0.222666488243662
"Q8TF74","WAS/WASL-interacting protein family member 2 (WASP-interacting protein-related protein) (WIP- and CR16-homologous protein) (WIP-related protein)","WIPF2",,3,3,0.258032306115738,0.183890945580571,0.0276041335903331,0.179652889444381,0.225363131197839,0.225759700353445,0.21058559607848,0.156879423258663,0.0505123692970461,-0.0564099871235376,0.0281041229994435,0.0216524729229431,-0.302343295170945,-0.260019134704847,-0.332849770168567,-0.364993070063954,-0.229298076484874,-0.244083048589392
"Q8WTS6","Histone-lysine N-methyltransferase SETD7 (EC 2.1.1.-) (Histone H3-K4 methyltransferase SETD7) (H3-K4-HMTase SETD7) (Lysine N-methyltransferase 7) (SET domain-containing protein 7) (SET7/9)","SETD7",,10,9,-0.755948803527406,-0.762076643011867,-0.597367501478931,-0.721357479861966,-0.769863463445156,-0.539383428390856,-0.550637989451515,-0.493663395085334,-0.481700415582405,-0.033116323028156,-0.165184292653599,-0.0627257172846732,0.519350521510418,0.742534649909806,0.801552966235426,1.35172554547524,1.29870101018707,1.2191607594839
"Q8WTT2","Nucleolar complex protein 3 homolog (NOC3 protein homolog) (Factor for adipocyte differentiation 24) (NOC3-like protein) (Nucleolar complex-associated protein 3-like protein)","NOC3L",,22,21,0.0433143051638255,0.0145907793766867,0.153485092130949,0.0654431181619335,0.0628481992193971,0.0446082322032005,0.0723166494311306,0.0200513655100572,0.0825846308032621,0.0150967207952154,0.073677737100661,0.0958481256152128,-0.0583716644632126,-0.0766509456128544,-0.0606186787676495,-0.193286006395416,-0.194629047171398,-0.160680939144289
"Q8WTW3","Conserved oligomeric Golgi complex subunit 1 (COG complex subunit 1) (Component of oligomeric Golgi complex 1)","COG1",,22,20,-0.133978040094423,-0.108006650386563,-0.176768212442971,-0.0850454640799723,-0.0655680714580632,-0.00541989451733192,-0.166017851835084,-0.143819119843139,-0.259951989479468,-0.0585090873730793,-0.121287599805618,-0.0427677737718392,0.113367608651217,0.138767646163582,0.160205972565636,0.30652327660453,0.276537660836116,0.255160321126607
"Q8WTX7","Cytosolic arginine sensor for mTORC1 subunit 1 (Cellular arginine sensor for mTORC1 protein 1) (GATS-like protein 3)","CASTOR1",,2,2,0.159487138462941,0.0564316082722739,0.42726663539323,0.134837570065555,0.1828532946393,-0.26233764145561,-0.285299976495435,-0.072808599498221,0.401497530303668,-0.00857865581302435,0.254238128379919,0.169682099142435,0.127680012006722,-0.282561418689164,-0.383849696487687,-0.0626617958665005,-0.384982059919516,-0.402834768214496
"Q8WU10","Pyridine nucleotide-disulfide oxidoreductase domain-containing protein 1 (EC 1.8.1.-)","PYROXD1",,2,2,0.188313508302439,0.134142618840196,0.27597543886379,-0.120366136142471,-0.0248744478389476,-0.0489766365455565,-0.466286355876164,-0.511855239041725,-0.755039332270745,-0.0302165115186357,-0.0566464227826341,0.0557747491084673,0.209569822431745,0.228030155216085,0.274216533102387,0.335981383692447,0.262163906025538,0.335684323584902
"Q8WU17","E3 ubiquitin-protein ligase RNF139 (EC 2.3.2.27) (RING finger protein 139) (RING-type E3 ubiquitin transferase RNF139) (Translocation in renal carcinoma on chromosome 8 protein)","RNF139",,2,2,-0.465167449838918,0.0318550584788433,0.230303134950685,-0.219587576175243,0.0925691584816421,0.222124752168624,0.0688448195558166,0.220593327570054,0.0321891839770688,0.00173260886855719,-0.105190764971381,0.0242013322593523,0.088055557578961,-0.0060100788792208,-0.0524177239019329,0.034040082134354,0.0962574023873581,-0.367925031317587
"Q8WU20","Fibroblast growth factor receptor substrate 2 (FGFR substrate 2) (FGFR-signaling adaptor SNT) (Suc1-associated neurotrophic factor target 1) (SNT-1)","FRS2",,2,2,0.234893733089147,0.153373309307898,0.277753885739755,0.0332803681835851,-0.0214086194398901,0.140505468048348,-0.00542257386091686,0.0546247097469953,0.167982791258849,0.0654352516711278,0.106973043556743,-0.045210708722407,-0.259802308464864,-0.149254435743468,-0.187704315000171,-0.150081467035618,-0.385786101978252,-0.135044433554326
"Q8WU76","Sec1 family domain-containing protein 2 (Syntaxin-binding protein 1-like 1)","SCFD2",,10,8,-0.0824522310729986,-0.0809472386957128,-0.16620067604728,-0.0329465275500435,-0.0268513774236793,0.081200204801573,-0.0775433484867347,-0.0257499176805248,-0.220033225106399,0.0830157570523317,-0.160392397938331,-0.0305171295245116,0.187613590715535,0.0891528265697273,0.0527287016350697,0.1571255595305,0.0860479387561431,0.0982268472949969
"Q8WU79","Stromal membrane-associated protein 2 (Stromal membrane-associated protein 1-like)","SMAP2",,8,7,0.45281906479475,0.399653037490442,0.434483015638098,0.513603442616491,0.471633636828348,0.529938171534325,0.029665338863306,-0.0679748520717517,-0.0320431442575217,-0.22258530049044,-0.265011035514152,-0.200910699698564,-0.240224737151603,-0.366101580468918,-0.354799878886383,-0.187764230953362,-0.390780817366163,-0.384437577207943
"Q8WU90","Zinc finger CCCH domain-containing protein 15 (DRG family-regulatory protein 1) (Likely ortholog of mouse immediate early response erythropoietin 4)","ZC3H15",,20,20,0.120089049920263,0.114249528671282,0.167283602714316,0.135201809054866,0.074975279843866,0.0425182437472017,-0.0622905374836671,-0.101867065210692,-0.0735090630477236,-0.067117137683211,-0.0888208550119385,-0.085979656690139,0.00103919725194834,-0.0646195179063526,-0.0210395362899058,0.0185892972483683,-0.0582620086102882,-0.028291595338792
"Q8WUA2","Peptidyl-prolyl cis-trans isomerase-like 4 (PPIase) (EC 5.2.1.8) (Cyclophilin-like protein PPIL4) (Rotamase PPIL4)","PPIL4",,15,7,0.260169048395436,0.256756668719557,0.351781059379124,-0.162285511731166,-0.210040743078619,-0.332659970976806,0.197622920368365,0.172143660995968,0.397887069920478,0.263886935731385,0.355994019032793,0.203909932058064,-0.121357679138526,-0.105474795886707,-0.179833604145581,-0.400657136764016,-0.484057561761581,-0.401763649841769
"Q8WUA4","General transcription factor 3C polypeptide 2 (TF3C-beta) (Transcription factor IIIC 110 kDa subunit) (TFIIIC 110 kDa subunit) (TFIIIC110) (Transcription factor IIIC subunit beta)","GTF3C2",,4,3,0.139253236238012,0.0644315940586823,-0.0938766698871699,-0.145225820091686,-0.0614628007087499,0.0219200176783041,0.0299075495469683,0.162618202571704,0.270180511078236,0.271661167425854,0.142134285291887,0.142269097156662,-0.0381281814871641,-0.090901283674064,-0.0998124573623872,-0.269368909437171,-0.250821596900446,-0.204465499512117
"Q8WUA7","TBC1 domain family member 22A","TBC1D22A",,11,10,-0.210932734525997,-0.178122795088411,-0.113614700356976,-0.0365556642216313,-0.0445750494347299,0.030440795290074,-0.144548407563122,-0.255983946639922,-0.204702398864306,-0.144917177110254,-0.108029393442656,-0.0533791793631063,0.139565510589337,0.162852422950253,0.138788556976701,0.395153160869251,0.306479210795259,0.25502385589724
"Q8WUB8","PHD finger protein 10 (BRG1-associated factor 45a) (BAF45a) (XAP135)","PHF10",,10,9,-0.0970938266775318,-0.191472239561298,-0.0865763650276036,-0.107030984322555,-0.141033477243227,-0.170001640805865,0.301439220792359,0.290229845261113,0.555341314128939,0.115049675834689,0.204754757782859,0.309500786356761,-0.0961866032491393,-0.0487307479825635,-0.0425723303871511,-0.238812978365736,-0.212908116254759,-0.236273668750891
"Q8WUD1","Ras-related protein Rab-2B","RAB2B",,3,3,-0.0241447943600023,-0.0315404832760035,0.041389353229858,0.0575270368955925,0.0132005817913774,0.049510179314494,0.0236446609637742,-0.0858115981491078,-0.0405855637612806,0.0288359309680933,-0.0590262786897485,-0.072620872714822,0.174894838909981,0.0332039090493903,-0.122727948724791,0.280207812925206,-0.153427266542741,-0.112529497829271
"Q8WUD4","Coiled-coil domain-containing protein 12","CCDC12",,9,3,0.279556172599822,0.21463880271136,0.349464866516283,-0.136027822041888,-0.0159259419028473,-0.28828218976791,0.114267954182719,0.185312967888972,0.386299116622016,0.232283697914077,0.413311259561045,0.272385024683582,-0.167871677342191,-0.258747985752927,-0.0188268924165226,-0.345865941616367,-0.549845106196325,-0.411098420320157
"Q8WUF8","Cotranscriptional regulator FAM172A (Protein FAM172A)","FAM172A",,9,7,-0.19750414483637,-0.202529955625443,-0.159462941713899,0.054348024167385,0.0841726565631286,0.0575766848792082,0.129648060827228,-0.00138242110417732,-0.112698603193573,-0.0501309449719047,-0.0356608229532044,-0.0152737895619329,0.0847967468110875,0.0775822049765241,0.00311212614601162,0.160743494436223,0.0363279057863359,-0.0205961879609002
"Q8WUH1","Protein Churchill","CHURC1",,5,5,-0.0397191726666494,0.0994195540137033,-0.157612245971659,0.0955202093585419,-0.0916738285023321,-0.0601160912873699,0.237631275077818,0.252339580000758,0.00571307280494781,-0.0942587362867035,-0.0648191421105283,-0.0887958792704359,-0.0396309819087625,0.0328391085526566,0.0486114545597862,-0.122940248972681,0.00614009805081227,0.00694243689487817
"Q8WUH2","Transforming growth factor-beta receptor-associated protein 1 (TGF-beta receptor-associated protein 1) (TRAP-1) (TRAP1)","TGFBRAP1",,7,6,-0.125990963444482,-0.182295287663865,-0.0263264435908668,0.0823341259546304,-0.0127328900461407,0.0276579488835034,0.0786346506005039,0.100029219344395,0.0288126376210413,0.0231894769471275,0.0583747248454676,0.0214229350894665,0.0195788126049979,-0.072011418202445,-0.0669725814926819,0.0658587843809045,0.0154958213311418,-0.0915103287798638
"Q8WUH6","Transmembrane protein 263","TMEM263",,5,5,-0.0780730525973997,-0.0754439129991693,-0.100508946960926,0.173204818467513,0.0832383556949132,0.0545257351140139,-0.0834355799020343,-0.157618509189307,-0.255234315223592,-0.107472980165018,-0.108671354646738,-0.0229300170263528,0.119188185204461,0.138370665994662,0.173766239784353,0.0425631563686784,0.0578325689366427,0.140026082040858
"Q8WUI4","Histone deacetylase 7 (HD7) (EC 3.5.1.98) (Histone deacetylase 7A) (HD7a)","HDAC7",,9,8,0.372692308805869,0.343283943732757,0.416145664532277,0.233344282323986,0.278726146373761,0.324953897215703,0.0434551226262352,0.116583473605182,0.0459738991316747,-0.0401834702509084,-0.0115201461694731,-0.0893910659485506,-0.27583303758192,-0.364440228891117,-0.361455099997126,-0.342690531615685,-0.385305849374134,-0.435276416539943
"Q8WUJ3","Cell migration-inducing and hyaluronan-binding protein (EC 3.2.1.35)","CEMIP",,3,2,"NA","NA",-0.226950039897083,"NA","NA",-0.136169830435235,"NA","NA",-0.2799771632083,"NA",-0.201095933774784,-0.114590728839217,"NA",0.102353543017269,0.103974469134044,"NA",0.42669194952734,0.325763734475964
"Q8WUK0","Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1 (EC 3.1.3.27) (PTEN-like phosphatase) (Phosphoinositide lipid phosphatase) (Protein-tyrosine phosphatase mitochondrial 1) (EC 3.1.3.16) (EC 3.1.3.48)","PTPMT1",,3,3,-0.222155910289216,-0.165330085766702,-0.264035999602861,-0.201363892593978,-0.193408269467995,-0.0584818806106537,0.0296728031889524,0.104754708319049,0.0518395551680151,0.103165769567434,0.236125627176681,0.226015074021662,0.0725443076488167,0.164203959451553,0.168252022856157,-0.00240073909528494,0.0300734047239372,0.0406081311319882
"Q8WUM0","Nuclear pore complex protein Nup133 (133 kDa nucleoporin) (Nucleoporin Nup133)","NUP133",,28,25,-0.0426513703081172,-0.0603772108638014,0.0194483469094242,-0.0147701614153429,-0.0261324065588787,0.0217995626939307,0.122644865744642,0.0943030512096449,0.145949281930974,0.0735647671533425,0.0688070334328288,0.11444183123047,-0.0205981767093305,-0.0703012804900943,-0.0291402293645981,-0.1246755418995,-0.167717749702871,-0.104277994719088
"Q8WUM4","Programmed cell death 6-interacting protein (PDCD6-interacting protein) (ALG-2-interacting protein 1) (ALG-2-interacting protein X) (Hp95)","PDCD6IP",,53,46,0.235288968080978,0.196418849747867,0.251664775437182,0.0564241474792629,0.0300288768913925,-0.0383307677930308,0.0518555338972904,0.0569573144240078,0.172052559173502,0.0147175850927566,0.0401736555317113,-0.0480052850998138,-0.140955258687994,-0.154344626251537,-0.137654171665717,-0.135945553903905,-0.23381758757987,-0.195314100734686
"Q8WUM9","Sodium-dependent phosphate transporter 1 (Gibbon ape leukemia virus receptor 1) (GLVR-1) (Leukemia virus receptor 1 homolog) (Phosphate transporter 1) (PiT-1) (Solute carrier family 20 member 1)","SLC20A1",,2,2,0.938451631692521,0.894880350557362,1.07617496259524,0.384490658202894,0.515091706449012,0.673868442350538,-0.0994796211547357,-0.0696157437484088,0.0253814872065476,-0.374511209663499,-0.316579746346927,-0.447866320575985,-0.457641888326283,-0.561760541771445,-0.64951138833341,-0.471262604582316,-0.496628261614314,-0.56348191293679
"Q8WUN7","Ubiquitin domain-containing protein 2 (Dendritic cell-derived ubiquitin-like protein) (DC-UbP) (Ubiquitin-like protein SB72)","UBTD2",,5,5,-0.341978437416596,-0.218872687695628,-0.40796119849374,-0.183544965090199,-0.282341622771786,-0.0562817432771271,0.00894228286595814,0.0619989310344873,-0.0677567768180834,0.0499247897667069,0.00414327513334113,0.122360373304453,0.0302077146743127,0.166228286710982,0.202194266596353,0.118305894780972,0.314379702776258,0.299600396690939
"Q8WUP2","Filamin-binding LIM protein 1 (FBLP-1) (Migfilin) (Mitogen-inducible 2-interacting protein) (MIG2-interacting protein)","FBLIM1",,3,3,-0.066975480457324,-0.110120108463887,0.091628889100603,-0.159343821925866,-0.146186301539815,-0.0292562391929428,-0.206341261164008,-0.168418086363766,-0.166614141446603,0.021590549442374,0.0613216285411686,-0.00749791502349652,-0.0664949927895704,0.213162258888755,0.251405313867619,-0.00495880677871811,0.233019749148712,0.260078766156767
